,_id,name,latitude,longitude,rating,googleType,keyword,geopoint
9809,5d8734c66f739f6a0d8c05dc,Garden of Eden,37.7978504,-122.4060309,1.8,night_club,,"{'type': 'Point', 'coordinates': [-122.4060309, 37.7978504]}"
9810,5d8734c66f739f6a0d8c05dd,Eclipse Kitchen & Bar,37.79438510000001,-122.3960767,3.7,night_club,,"{'type': 'Point', 'coordinates': [-122.3960767, 37.79438510000001]}"
9811,5d8734c66f739f6a0d8c05de,Tupelo,37.79927019999999,-122.4075249,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4075249, 37.79927019999999]}"
9812,5d8734c66f739f6a0d8c05df,Horizon,37.7982161,-122.4053749,3.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4053749, 37.7982161]}"
9813,5d8734c66f739f6a0d8c05e0,Tope Lounge,37.79926,-122.407185,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.407185, 37.79926]}"
9814,5d8734c66f739f6a0d8c05e1,Condor Club,37.7980077,-122.4066528,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4066528, 37.7980077]}"
9815,5d8734c66f739f6a0d8c05e2,Deja Vu Centerfolds,37.7980452,-122.403676,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.403676, 37.7980452]}"
9816,5d8734c66f739f6a0d8c05e3,Little Darlings,37.79816599999999,-122.4068988,3.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4068988, 37.79816599999999]}"
9817,5d8734c66f739f6a0d8c05e4,Bamboo Hut,37.797891,-122.405083,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.405083, 37.797891]}"
9818,5d8734c66f739f6a0d8c05e5,Southside Spirit House,37.78715099999999,-122.39748,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.39748, 37.78715099999999]}"
9819,5d8734c66f739f6a0d8c05e6,Zen Compound,37.787956,-122.3972472,,night_club,,"{'type': 'Point', 'coordinates': [-122.3972472, 37.787956]}"
9820,5d8734c66f739f6a0d8c05e7,Roaring 20's,37.79804459999999,-122.4064657,3.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4064657, 37.79804459999999]}"
9821,5d8734c66f739f6a0d8c05e8,L'Amour Spa,37.7962675,-122.4054143,3.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4054143, 37.7962675]}"
9822,5d8734c66f739f6a0d8c05e9,Barbarossa Lounge,37.795894,-122.4031629,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4031629, 37.795894]}"
9823,5d8734c66f739f6a0d8c05ea,Carbon,37.8055018,-122.4132756,3.8,night_club,,"{'type': 'Point', 'coordinates': [-122.4132756, 37.8055018]}"
9824,5d8734c66f739f6a0d8c05eb,Twist,37.8055367,-122.4133567,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4133567, 37.8055367]}"
9825,5d8734c66f739f6a0d8c05ec,Ballet Flamenco featuring Carolina Lugo & Carole Acuna Saturdays @ 7pm,37.7997415,-122.4105817,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4105817, 37.7997415]}"
9826,5d8734c66f739f6a0d8c05ed,The Lounge,37.7918754,-122.4070392,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4070392, 37.7918754]}"
9827,5d8734c66f739f6a0d8c05ee,Steve Hevel,37.79156919999999,-122.4036761,,night_club,,"{'type': 'Point', 'coordinates': [-122.4036761, 37.79156919999999]}"
9828,5d8734c66f739f6a0d8c05ef,Temple Nightclub San Francisco,37.787956,-122.3972472,3.6,night_club,,"{'type': 'Point', 'coordinates': [-122.3972472, 37.787956]}"
9829,5d8734c66f739f6a0d8c05f0,Buddha Lounge,37.795279,-122.40667,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.40667, 37.795279]}"
9830,5d8734c66f739f6a0d8c05f1,JCB Tasting Lounge,37.79180179999999,-122.4069708,4.7,night_club,,"{'type': 'Point', 'coordinates': [-122.4069708, 37.79180179999999]}"
9831,5d8734c66f739f6a0d8c05f2,15 Whaleship Plaza,37.7965507,-122.3989391,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.3989391, 37.7965507]}"
9832,5d8734c66f739f6a0d8c05f3,Harborview Restaurant & Bar,37.7947356,-122.3961701,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.3961701, 37.7947356]}"
9833,5d8734c66f739f6a0d8c05f4,Regency Club,37.7943845,-122.3961291,4.7,night_club,,"{'type': 'Point', 'coordinates': [-122.3961291, 37.7943845]}"
9834,5d8734c66f739f6a0d8c05f5,Street Preformers,37.7982552,-122.403707,,night_club,,"{'type': 'Point', 'coordinates': [-122.403707, 37.7982552]}"
9835,5d8734c66f739f6a0d8c05f6,JYOOLIAN,37.7929944,-122.3966911,,night_club,,"{'type': 'Point', 'coordinates': [-122.3966911, 37.7929944]}"
9836,5d8734c66f739f6a0d8c05f7,Roka Akor - San Francisco,37.7964716,-122.4037362,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.4037362, 37.7964716]}"
9837,5d8734c66f739f6a0d8c05f8,HUE,37.797948,-122.4047847,3.8,night_club,,"{'type': 'Point', 'coordinates': [-122.4047847, 37.797948]}"
9838,5d8734c66f739f6a0d8c05f9,SAW Entertainment Ltd,37.79758,-122.405734,3.3,night_club,,"{'type': 'Point', 'coordinates': [-122.405734, 37.79758]}"
9839,5d8734c66f739f6a0d8c05fa,NODE,37.79740839999999,-122.4056012,4.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4056012, 37.79740839999999]}"
9840,5d8734c66f739f6a0d8c05fb,Xcetra Nightclub,37.7890183,-122.3915063,,night_club,,"{'type': 'Point', 'coordinates': [-122.3915063, 37.7890183]}"
9841,5d8734c66f739f6a0d8c05fc,Supreme Crab,37.8078683,-122.4165082,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4165082, 37.8078683]}"
9842,5d8734c66f739f6a0d8c05fd,Carolina Lago's & Carole Acuna's Ballet Flamenco Every Saturday 7pm,37.7997415,-122.4105817,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4105817, 37.7997415]}"
9843,5d8734c66f739f6a0d8c05fe,Carolina Lugo's & Carolé Acuña's Ballet Flamenco,37.79981710000001,-122.410751,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.410751, 37.79981710000001]}"
9844,5d8734c66f739f6a0d8c05ff,Prestige SF Social Club,37.7988213,-122.4102915,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.4102915, 37.7988213]}"
9845,5d8734c66f739f6a0d8c0600,Holy Craft Brewery Taproom,37.7973277,-122.4100746,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4100746, 37.7973277]}"
9846,5d8734c66f739f6a0d8c0601,Moongate Lounge,37.7937209,-122.4066555,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4066555, 37.7937209]}"
9847,5d8734c66f739f6a0d8c0602,Playa SF,37.80756179999999,-122.4195611,,night_club,,"{'type': 'Point', 'coordinates': [-122.4195611, 37.80756179999999]}"
9848,5d8734c66f739f6a0d8c0603,Club Blend,37.7919436,-122.4045169,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4045169, 37.7919436]}"
9849,5d8734c66f739f6a0d8c0604,25 Lusk,37.7784685,-122.3943108,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.3943108, 37.7784685]}"
9850,5d8734c66f739f6a0d8c0605,Gold Club,37.7859444,-122.3996934,3.4,night_club,,"{'type': 'Point', 'coordinates': [-122.3996934, 37.7859444]}"
9852,5d8734c66f739f6a0d8c0607,The Big 4,37.7915453,-122.4122999,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4122999, 37.7915453]}"
9853,5d8734c66f739f6a0d8c0608,1015 Folsom,37.7781268,-122.405787,3.8,night_club,,"{'type': 'Point', 'coordinates': [-122.405787, 37.7781268]}"
9855,5d8734c66f739f6a0d8c060a,Le Colonial,37.78821399999999,-122.412416,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.412416, 37.78821399999999]}"
9856,5d8734c66f739f6a0d8c060b,TRES,37.7802967,-122.3914877,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.3914877, 37.7802967]}"
9857,5d8734c66f739f6a0d8c060c,The Grand,37.7790996,-122.3979003,3.5,night_club,,"{'type': 'Point', 'coordinates': [-122.3979003, 37.7790996]}"
9858,5d8734c66f739f6a0d8c060d,Great American Music Hall,37.7849548,-122.418871,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.418871, 37.7849548]}"
9860,5d8734c66f739f6a0d8c060f,District San Francisco,37.77863379999999,-122.3933195,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.3933195, 37.77863379999999]}"
9861,5d8734c66f739f6a0d8c0610,Top of the Mark,37.7917495,-122.4102444,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4102444, 37.7917495]}"
9862,5d8734c66f739f6a0d8c0611,Cat Club,37.7753374,-122.409891,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.409891, 37.7753374]}"
9863,5d8734c66f739f6a0d8c0612,Power Exchange,37.78339,-122.412179,3.7,night_club,,"{'type': 'Point', 'coordinates': [-122.412179, 37.78339]}"
9864,5d8734c66f739f6a0d8c0613,Edinburgh Castle Pub,37.78626789999999,-122.4189916,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4189916, 37.78626789999999]}"
9865,5d8734c66f739f6a0d8c0614,Lucky Strike,37.7783101,-122.392598,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.392598, 37.7783101]}"
9866,5d8734c66f739f6a0d8c0615,Osha Thai Restaurant and Lounge,37.783654,-122.398461,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.398461, 37.783654]}"
9867,5d8734c66f739f6a0d8c0616,Thee Parkside,37.765222,-122.399911,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.399911, 37.765222]}"
9868,5d8734c66f739f6a0d8c0617,Monarch,37.7809871,-122.4084623,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4084623, 37.7809871]}"
9869,5d8734c66f739f6a0d8c0618,The View Lounge,37.7852269,-122.4044815,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4044815, 37.7852269]}"
9870,5d8734c66f739f6a0d8c0619,Local Edition,37.787588,-122.4031888,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4031888, 37.787588]}"
9871,5d8734c66f739f6a0d8c061a,AsiaSF,37.7750572,-122.4128419,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4128419, 37.7750572]}"
9872,5d8734c66f739f6a0d8c061b,The EndUp,37.777312,-122.403745,3.4,night_club,,"{'type': 'Point', 'coordinates': [-122.403745, 37.777312]}"
9873,5d8734c66f739f6a0d8c061c,Tunnel Top Lounge and Bar,37.79020209999999,-122.4073966,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4073966, 37.79020209999999]}"
9874,5d8734c66f739f6a0d8c061d,Dirty Habit,37.78530849999999,-122.4059029,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4059029, 37.78530849999999]}"
9875,5d8734c66f739f6a0d8c061e,Chambers,37.78313869999999,-122.4179586,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4179586, 37.78313869999999]}"
9876,5d8734c66f739f6a0d8c061f,Jones,37.78717699999999,-122.412987,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.412987, 37.78717699999999]}"
9877,5d8734c66f739f6a0d8c0620,Pandora Karaoke & Bar,37.7841089,-122.4090471,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4090471, 37.7841089]}"
9878,5d8734c66f739f6a0d8c0621,Smuggler's Cove,37.779432,-122.423375,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.423375, 37.779432]}"
9879,5d8734c66f739f6a0d8c0622,Soluna,37.780678,-122.4165625,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4165625, 37.780678]}"
9880,5d8734c66f739f6a0d8c0623,Redwood Room,37.7867731,-122.4112871,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4112871, 37.7867731]}"
9881,5d8734c66f739f6a0d8c0624,Raven Bar,37.7757717,-122.4088667,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4088667, 37.7757717]}"
9882,5d8734c66f739f6a0d8c0625,Project One,37.76676560000001,-122.4024757,3.8,night_club,,"{'type': 'Point', 'coordinates': [-122.4024757, 37.76676560000001]}"
9883,5d8734c66f739f6a0d8c0626,Azúcar Lounge,37.77397089999999,-122.4116249,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4116249, 37.77397089999999]}"
9884,5d8734c66f739f6a0d8c0627,Audio Nightclub,37.771362,-122.413792,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.413792, 37.771362]}"
9885,5d8734c66f739f6a0d8c0628,Bergerac,37.7714444,-122.4137329,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4137329, 37.7714444]}"
9886,5d8734c66f739f6a0d8c0629,Lush Lounge,37.7881417,-122.4203423,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4203423, 37.7881417]}"
9887,5d8734c66f739f6a0d8c062a,The Stud,37.7728168,-122.4100035,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4100035, 37.7728168]}"
9888,5d8734c66f739f6a0d8c062b,New Century Theater,37.7855041,-122.4178356,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4178356, 37.7855041]}"
9889,5d8734c66f739f6a0d8c062c,Pazzia Ristorante Italiano,37.7834179,-122.3980356,4.6,night_club,,"{'type': 'Point', 'coordinates': [-122.3980356, 37.7834179]}"
9890,5d8734c66f739f6a0d8c062d,The Holy Cow,37.7713746,-122.4143099,3.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4143099, 37.7713746]}"
9891,5d8734c66f739f6a0d8c062e,Mayes Oyster House,37.7883035,-122.4204437,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4204437, 37.7883035]}"
9892,5d8734c66f739f6a0d8c062f,Wish,37.77131660000001,-122.4144939,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4144939, 37.77131660000001]}"
9894,5d8734c66f739f6a0d8c0631,Amnesia Beer & Music Hall,37.7592989,-122.4211814,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4211814, 37.7592989]}"
9895,5d8734c66f739f6a0d8c0632,Public Works,37.7688759,-122.4194268,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4194268, 37.7688759]}"
9896,5d8734c66f739f6a0d8c0633,Nihon Whisky Lounge,37.7686638,-122.4155052,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4155052, 37.7686638]}"
9897,5d8734c66f739f6a0d8c0634,Blondies' Bar,37.76421779999999,-122.4220832,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4220832, 37.76421779999999]}"
9898,5d8734c66f739f6a0d8c0635,Knockout,37.74516810000001,-122.4200026,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4200026, 37.74516810000001]}"
9899,5d8734c66f739f6a0d8c0636,Pisco Latin Lounge,37.7712539,-122.4238647,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4238647, 37.7712539]}"
9900,5d8734c66f739f6a0d8c0637,Brick & Mortar Music Hall,37.76972689999999,-122.42041,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.42041, 37.76972689999999]}"
9901,5d8734c66f739f6a0d8c0638,Wild Side West,37.73902650000001,-122.4171937,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4171937, 37.73902650000001]}"
9902,5d8734c66f739f6a0d8c0639,Beauty Bar,37.7603652,-122.4190216,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4190216, 37.7603652]}"
9903,5d8734c66f739f6a0d8c063a,Lava Restaurant & Lounge,37.7806467,-122.3964859,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.3964859, 37.7806467]}"
9904,5d8734c66f739f6a0d8c063b,Driftwood,37.774493,-122.410334,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.410334, 37.774493]}"
9905,5d8734c66f739f6a0d8c063c,"Bravado, Italian Coffee Bar And Lounge",37.7787631,-122.3913514,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.3913514, 37.7787631]}"
9906,5d8734c66f739f6a0d8c063d,Slate,37.765035,-122.418122,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.418122, 37.765035]}"
9907,5d8734c66f739f6a0d8c063e,F8,37.775291,-122.4099614,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4099614, 37.775291]}"
9908,5d8734c66f739f6a0d8c063f,Space 550,37.7398932,-122.4047739,3.7,night_club,,"{'type': 'Point', 'coordinates': [-122.4047739, 37.7398932]}"
9909,5d8734c66f739f6a0d8c0640,OMG,37.78170980000001,-122.4094601,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4094601, 37.78170980000001]}"
9910,5d8734c66f739f6a0d8c0641,Make-Out Room,37.7552647,-122.4193588,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4193588, 37.7552647]}"
9911,5d8734c66f739f6a0d8c0642,Pura Club,37.7780959,-122.4057604,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4057604, 37.7780959]}"
9912,5d8734c66f739f6a0d8c0643,7 Mile House Sports Bar & Grill,37.7043224,-122.4074595,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4074595, 37.7043224]}"
9913,5d8734c66f739f6a0d8c0644,The Lucky Horseshoe,37.7392726,-122.416782,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.416782, 37.7392726]}"
9914,5d8734c66f739f6a0d8c0645,Lime Nation,37.6980337,-122.4066409,,night_club,,"{'type': 'Point', 'coordinates': [-122.4066409, 37.6980337]}"
9915,5d8734c66f739f6a0d8c0646,El Toro Night Club,37.7307265,-122.4050259,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4050259, 37.7307265]}"
9916,5d8734c66f739f6a0d8c0647,Cycleside Swearhouse,37.7397127,-122.3905083,,night_club,,"{'type': 'Point', 'coordinates': [-122.3905083, 37.7397127]}"
9917,5d8734c66f739f6a0d8c0648,Club Malibu,37.7422369,-122.4218635,3.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4218635, 37.7422369]}"
9918,5d8734c66f739f6a0d8c0649,Milton,37.74386080000001,-122.4208636,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4208636, 37.74386080000001]}"
9919,5d8734c66f739f6a0d8c064a,Rouge Night Club,37.7961123,-122.421932,3.4,night_club,,"{'type': 'Point', 'coordinates': [-122.421932, 37.7961123]}"
9920,5d8734c66f739f6a0d8c064b,Aurea,37.7914924,-122.4095468,3.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4095468, 37.7914924]}"
9921,5d8734c66f739f6a0d8c064c,The Wreck Room,37.7912488,-122.4172264,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4172264, 37.7912488]}"
9922,5d8734c66f739f6a0d8c064d,Harry's Bar,37.78834750000001,-122.4335169,4.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4335169, 37.78834750000001]}"
9923,5d8734c66f739f6a0d8c064e,Owl Tree,37.78774310000001,-122.4118076,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4118076, 37.78774310000001]}"
9924,5d8734c66f739f6a0d8c064f,Silver Cloud Restaurant & Karaoke Bar,37.8002203,-122.4342895,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4342895, 37.8002203]}"
9925,5d8734c66f739f6a0d8c0650,Clock Bar,37.7878172,-122.408767,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.408767, 37.7878172]}"
9926,5d8734c66f739f6a0d8c0651,YamaSho,37.7866097,-122.4209377,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4209377, 37.7866097]}"
9927,5d8734c66f739f6a0d8c0652,Marrakech,37.7858575,-122.4117976,3.8,night_club,,"{'type': 'Point', 'coordinates': [-122.4117976, 37.7858575]}"
9928,5d8734c66f739f6a0d8c0653,SWIG,37.78662480000001,-122.4125163,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4125163, 37.78662480000001]}"
9929,5d8734c66f739f6a0d8c0654,Boom Boom Room,37.7845811,-122.4331984,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4331984, 37.7845811]}"
9930,5d8734c66f739f6a0d8c0655,Madrone Art Bar,37.7742363,-122.4374101,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4374101, 37.7742363]}"
9931,5d8734c66f739f6a0d8c0656,The Cafe,37.7629417,-122.4343334,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4343334, 37.7629417]}"
9932,5d8734c66f739f6a0d8c0657,Danny Coyle's,37.77185900000001,-122.4332758,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4332758, 37.77185900000001]}"
9934,5d8734c66f739f6a0d8c0659,The Mint Karaoke Lounge,37.7702672,-122.4258502,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4258502, 37.7702672]}"
9935,5d8734c66f739f6a0d8c065a,Noc Noc,37.77181729999999,-122.4313848,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4313848, 37.77181729999999]}"
9936,5d8734c66f739f6a0d8c065b,Pa'ina Restaurant & Lounge,37.78513199999999,-122.432371,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.432371, 37.78513199999999]}"
9937,5d8734c66f739f6a0d8c065c,Club Deluxe,37.769772,-122.447143,4.7,night_club,,"{'type': 'Point', 'coordinates': [-122.447143, 37.769772]}"
9938,5d8734c66f739f6a0d8c065d,Lookout,37.7643802,-122.4333185,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4333185, 37.7643802]}"
9939,5d8734c66f739f6a0d8c065e,Bird & Beckett Books & Records,37.734413,-122.432955,4.8,night_club,,"{'type': 'Point', 'coordinates': [-122.432955, 37.734413]}"
9940,5d8734c66f739f6a0d8c065f,Latin American Club,37.755486,-122.420662,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.420662, 37.755486]}"
9941,5d8734c66f739f6a0d8c0660,Roccapulco,37.74724020000001,-122.4193024,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4193024, 37.74724020000001]}"
9942,5d8734c66f739f6a0d8c0661,The Mission Manor,37.7549554,-122.4124318,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4124318, 37.7549554]}"
9943,5d8734c66f739f6a0d8c0662,Shimmytown,37.755252,-122.419278,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.419278, 37.755252]}"
9944,5d8734c66f739f6a0d8c0663,Club 26 Mix,37.7486753,-122.4183076,3.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4183076, 37.7486753]}"
9945,5d8734c66f739f6a0d8c0664,El Valenciano,37.754529,-122.420771,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.420771, 37.754529]}"
9946,5d8734c66f739f6a0d8c0665,The Great Northern,37.76753009999999,-122.4065656,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4065656, 37.76753009999999]}"
9947,5d8734c66f739f6a0d8c0666,The Lost Church,37.76578300000001,-122.418409,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.418409, 37.76578300000001]}"
9948,5d8734c66f739f6a0d8c0667,Uptown,37.7633806,-122.4186317,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4186317, 37.7633806]}"
9949,5d8734c66f739f6a0d8c0668,Tropi-Gala,37.72306349999999,-122.4442708,3.9,night_club,,"{'type': 'Point', 'coordinates': [-122.4442708, 37.72306349999999]}"
9950,5d8734c66f739f6a0d8c0669,Casa del Puente,37.7468046,-122.4194395,,night_club,,"{'type': 'Point', 'coordinates': [-122.4194395, 37.7468046]}"
9951,5d8734c66f739f6a0d8c066a,Bar Club,37.7182206,-122.435123,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.435123, 37.7182206]}"
9952,5d8734c66f739f6a0d8c066b,Evil Eye,37.7500426,-122.4181082,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4181082, 37.7500426]}"
9953,5d8734c66f739f6a0d8c066c,Orange TreeHouse,37.7534945,-122.4194505,5.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4194505, 37.7534945]}"
9954,5d8734c66f739f6a0d8c066d,STRATOS NIGHT CLUB,37.7231117,-122.4441361,3.7,night_club,,"{'type': 'Point', 'coordinates': [-122.4441361, 37.7231117]}"
9955,5d8734c66f739f6a0d8c066e,Arena SF,37.7561296,-122.4183886,3.3,night_club,,"{'type': 'Point', 'coordinates': [-122.4183886, 37.7561296]}"
9956,5d8734c66f739f6a0d8c066f,SF Disco Preservation Society,37.75959689999999,-122.4352004,,night_club,,"{'type': 'Point', 'coordinates': [-122.4352004, 37.75959689999999]}"
9957,5d8734c66f739f6a0d8c0670,Bruno's,37.7589627,-122.4188632,3.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4188632, 37.7589627]}"
9958,5d8734c66f739f6a0d8c0671,Banksy Location,37.7593098,-122.4212591,4.0,night_club,,"{'type': 'Point', 'coordinates': [-122.4212591, 37.7593098]}"
9959,5d8734c66f739f6a0d8c0672,RADsf,37.7623798,-122.4142544,,night_club,,"{'type': 'Point', 'coordinates': [-122.4142544, 37.7623798]}"
9960,5d8734c66f739f6a0d8c0673,150 San Bruno,37.7675037,-122.4061855,3.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4061855, 37.7675037]}"
9961,5d8734c66f739f6a0d8c0674,Bond Bar,37.764784,-122.421342,4.3,night_club,,"{'type': 'Point', 'coordinates': [-122.421342, 37.764784]}"
9962,5d8734c66f739f6a0d8c0675,OGG,37.719838,-122.457163,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.457163, 37.719838]}"
9963,5d8734c66f739f6a0d8c0676,The Palace of South Van Ness,37.75586120000001,-122.4169348,,night_club,,"{'type': 'Point', 'coordinates': [-122.4169348, 37.75586120000001]}"
9964,5d8734c66f739f6a0d8c0677,The Social Study,37.7841746,-122.4325035,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4325035, 37.7841746]}"
9965,5d8734c66f739f6a0d8c0678,Sheba Piano Lounge,37.7829083,-122.4328049,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4328049, 37.7829083]}"
9966,5d8734c66f739f6a0d8c0679,Encore Karaoke Lounge,37.7907946,-122.4200466,3.7,night_club,,"{'type': 'Point', 'coordinates': [-122.4200466, 37.7907946]}"
9967,5d8734c66f739f6a0d8c067a,Cabin,37.7930671,-122.4210433,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4210433, 37.7930671]}"
9968,5d8734c66f739f6a0d8c067b,HYDE OUT,37.7908962,-122.4172395,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4172395, 37.7908962]}"
9969,5d8734c66f739f6a0d8c067c,Leatherneck Steakhouse,37.7886411,-122.4104792,4.4,night_club,,"{'type': 'Point', 'coordinates': [-122.4104792, 37.7886411]}"
9970,5d8734c66f739f6a0d8c067d,Festa Wine & Cocktail Lounge - Karaoke,37.7852213,-122.4316978,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4316978, 37.7852213]}"
9971,5d8734c66f739f6a0d8c067e,Hong Kong Lounge,37.7806667,-122.4766028,4.2,night_club,,"{'type': 'Point', 'coordinates': [-122.4766028, 37.7806667]}"
9972,5d8734c66f739f6a0d8c067f,Lucky 13,37.76707529999999,-122.4298386,4.5,night_club,,"{'type': 'Point', 'coordinates': [-122.4298386, 37.76707529999999]}"
9973,5d8734c66f739f6a0d8c0680,Val's,37.691705,-122.4714472,4.1,night_club,,"{'type': 'Point', 'coordinates': [-122.4714472, 37.691705]}"
